time,open,high,low,close,volume
1781878620,4146.07,4146.515,4144.49,4144.805,261
1781878680,4144.8,4146.615,4144.43,4145.73,274
1781878740,4145.76,4147.47,4145.76,4147.25,240
1781878800,4147.27,4147.35,4146.305,4147.24,236
1781878860,4147.24,4148.895,4146.5,4148.615,196
1781878920,4148.59,4148.72,4147.26,4148.285,196
1781878980,4148.285,4149.03,4147.49,4147.97,191
1781879040,4147.88,4148.83,4147.21,4148.12,151
1781879100,4148.12,4148.82,4145.78,4145.85,145
1781879160,4145.78,4146.225,4145.08,4145.115,184
1781879220,4145.225,4145.44,4144.13,4144.75,247
1781879280,4144.78,4145.115,4144.055,4144.53,193
1781879340,4144.53,4144.95,4143.435,4144.38,296
1781879400,4144.38,4145.425,4143.035,4145.325,337
1781879460,4145.325,4145.485,4143.295,4143.835,164
1781879520,4143.855,4145.495,4142.895,4142.935,163
1781879580,4142.955,4143.36,4142.035,4142.46,182
1781879640,4142.46,4144.48,4142.185,4144.47,240
1781879700,4144.465,4147.24,4144.415,4145.785,346
1781879760,4145.79,4145.795,4144.625,4144.69,203
1781879820,4144.69,4144.885,4143.245,4143.775,163
1781879880,4143.875,4146.845,4143.865,4146.735,190
1781879940,4146.735,4148.555,4146.405,4147.675,207
1781880000,4147.655,4150.455,4147.595,4150.295,219
1781880060,4150.265,4150.735,4149.085,4149.915,179
1781880120,4149.925,4150.275,4148.355,4148.355,206
1781880180,4148.355,4150.37,4148.335,4150.105,185
1781880240,4150.105,4150.675,4149.585,4150.17,188
1781880300,4150.17,4151.595,4150.155,4151.01,236
1781880360,4151.01,4151.695,4150.545,4151.015,171
1781880420,4151.015,4153.525,4150.955,4153.38,260
1781880480,4153.38,4155.055,4152.78,4152.98,260
1781880540,4152.98,4153.315,4152.295,4153.315,246
1781880600,4153.315,4153.6,4152.41,4152.465,284
1781880660,4152.505,4152.55,4151.145,4151.22,269
1781880720,4151.24,4152.735,4150.585,4151.895,277
1781880780,4151.895,4151.895,4150.345,4151.31,424
1781880840,4151.235,4151.47,4149.635,4149.955,398
1781880900,4149.955,4150.505,4148.77,4150.43,358
1781880960,4150.46,4151.57,4150.155,4151.57,204
1781881020,4151.45,4153.085,4151.345,4152.24,306
1781881080,4152.255,4153.02,4151.6,4152.07,221
1781881140,4152.08,4153.11,4151.29,4152.7,253
1781881200,4152.805,4156.23,4152.56,4156.085,467
1781881260,4156.085,4158.71,4155.52,4158.335,411
1781881320,4158.225,4158.245,4156.435,4157.105,379
1781881380,4157.1,4158.165,4156.74,4157.765,380
1781881440,4157.75,4157.965,4156.99,4157.655,316
1781881500,4157.64,4157.985,4153.855,4154.03,370
1781881560,4154.045,4154.445,4152.835,4153.94,344
1781881620,4153.925,4155.12,4153.56,4154.61,342
1781881680,4154.61,4156.75,4154.61,4156.67,257
1781881740,4156.67,4159.055,4156.52,4158.74,378
1781881800,4158.695,4160.39,4158.4,4158.42,302
1781881860,4158.425,4158.99,4158.065,4158.665,253
1781881920,4158.475,4158.475,4157.26,4158.01,319
1781881980,4157.86,4158.71,4157.79,4158.305,237
1781882040,4158.305,4158.325,4155.84,4155.885,248
1781882100,4155.9,4156.245,4154.62,4154.92,302
1781882160,4154.91,4155.49,4154.46,4155.1,222
1781882220,4155.1,4156.025,4154.74,4155.58,117
1781882280,4155.57,4155.57,4152.92,4154.15,232
1781882340,4154.165,4155.72,4154.13,4155.495,188
1781882400,4155.49,4156.325,4153.685,4154.315,239
1781882460,4154.315,4156.035,4154.175,4155.755,193
1781882520,4155.735,4156.16,4154.485,4154.8,226
1781882580,4154.8,4154.91,4153.045,4154.21,244
1781882640,4154.23,4155.41,4153.69,4153.83,157
1781882700,4153.83,4155.965,4153.57,4155.845,263
1781882760,4155.84,4156.06,4153.94,4154.18,275
1781882820,4154.015,4154.665,4151.38,4151.875,315
1781882880,4151.735,4152.925,4151.735,4152.2,193
1781882940,4152.21,4152.57,4151.43,4151.885,142
1781883000,4151.885,4152.515,4149.585,4150.435,352
1781883060,4150.475,4152.61,4150.475,4152.3,368
1781883120,4152.315,4153.525,4151.94,4152.405,361
1781883180,4152.415,4153.245,4151.235,4152.715,279
1781883240,4152.725,4153.045,4152.305,4152.53,249
1781883300,4152.54,4152.77,4150.635,4152.355,318
1781883360,4152.365,4152.73,4151.54,4151.725,200
1781883420,4151.72,4152.215,4148.435,4150.245,441
1781883480,4150.255,4151.375,4149.375,4150.815,329
1781883540,4150.815,4151.42,4149.04,4150.975,305
1781883600,4151.045,4151.365,4149.35,4149.4,191
1781883660,4149.4,4153.46,4148.92,4152.2,277
1781883720,4152.2,4152.45,4151.285,4152.26,161
1781883780,4152.25,4152.905,4150.97,4152.55,202
1781883840,4152.545,4154.93,4152.405,4152.56,334
1781883900,4152.555,4152.65,4151.57,4151.835,114
1781883960,4151.84,4152.545,4151.415,4151.965,207
1781884020,4151.97,4152.39,4148.19,4148.57,200
1781884080,4148.57,4150.15,4147.445,4150.145,212
1781884140,4150.125,4150.125,4149.02,4149.02,218
1781884200,4149.02,4158.61,4149.02,4158.58,697
1781884260,4158.57,4171.96,4158.205,4168.835,1008
1781884320,4168.875,4171.73,4165.165,4170.57,887
1781884380,4170.65,4174.29,4169.57,4171.24,921
1781884440,4171.275,4174.72,4171.075,4173.205,664
1781884500,4173.245,4173.77,4169.77,4169.77,602
1781884560,4169.995,4177.675,4169.905,4176.4,706
1781884620,4176.345,4178.005,4175.205,4175.57,575
1781884680,4175.56,4176.635,4173.865,4175.185,407
1781884740,4175.185,4180.12,4175.175,4179.07,650
1781884800,4179.06,4181.58,4178.24,4178.835,671
1781884860,4178.75,4181.34,4176.13,4176.55,584
1781884920,4176.52,4177.16,4172.505,4172.68,593
1781884980,4172.725,4172.725,4164.355,4166.145,730
1781885040,4166.205,4169.585,4164.885,4169.265,667
1781885100,4169.265,4172.715,4168.675,4169.77,574
1781885160,4169.62,4172.06,4168.86,4169.81,395
1781885220,4169.97,4173.585,4169.49,4173.375,531
1781885280,4173.345,4178.775,4173.345,4175.675,568
1781885340,4175.725,4182.595,4175.68,4182.595,691
1781885400,4182.5,4183.125,4178.1,4178.29,601
1781885460,4178.045,4179.035,4173.67,4173.67,571
1781885520,4173.67,4173.95,4170.67,4171.635,692
1781885580,4171.6,4174.6,4171.395,4172.53,505
1781885640,4172.535,4172.535,4169.88,4170.01,520
1781885700,4169.99,4172.14,4167.155,4167.265,622
1781885760,4167.305,4170.09,4167.305,4167.68,417
1781885820,4167.675,4168.155,4164.915,4166.325,456
1781885880,4166.325,4167.08,4165.94,4166.13,455
1781885940,4166.095,4166.56,4163.63,4164.735,409
1781886000,4164.735,4165.915,4164.12,4164.215,327
1781886060,4164.22,4166.32,4162.115,4165.585,378
1781886120,4165.585,4166.61,4164.52,4165.625,201
1781886180,4165.625,4166.225,4164.445,4165.385,203
1781886240,4165.405,4166.565,4165.185,4166.295,236
1781886300,4166.255,4166.295,4163.96,4164.245,311
1781886360,4164.225,4166.845,4164.045,4166.515,312
1781886420,4166.515,4166.535,4162.845,4165.67,458
1781886480,4165.585,4166.51,4163.815,4164.185,262
1781886540,4164.26,4164.92,4163.52,4164.125,332
1781886600,4164.125,4168.235,4164.1,4166.6,559
1781886660,4166.65,4166.73,4164.245,4164.57,591
1781886720,4164.58,4165.865,4163.885,4164.36,366
1781886780,4164.395,4164.47,4162.695,4163.16,338
1781886840,4163.16,4164.56,4162.82,4163.03,350
1781886900,4163.03,4165.225,4162.035,4163.735,341
1781886960,4163.695,4163.745,4161.68,4161.8,231
1781887020,4161.815,4162.505,4160.165,4160.49,263
1781887080,4160.49,4163.93,4160.015,4162.89,422
1781887140,4162.96,4163.92,4161.815,4163.27,312
1781887200,4163.27,4164.72,4161.69,4162.95,445
1781887260,4162.96,4163.345,4160.95,4161.77,275
1781887320,4161.78,4162.39,4160.145,4161.24,357
1781887380,4161.25,4161.97,4160.2,4160.29,271
1781887440,4160.26,4160.565,4157.925,4158.82,292
1781887500,4158.785,4159.04,4157.735,4158.23,310
1781887560,4158.31,4160.62,4158.31,4160.54,272
1781887620,4160.54,4161.07,4159.035,4159.435,230
1781887680,4159.42,4159.42,4154.825,4155.235,377
1781887740,4155.29,4157.185,4155.29,4157.09,359
1781887800,4157.09,4158.34,4155.97,4158.22,312
1781887860,4158.22,4159.42,4158.05,4158.39,360
1781887920,4158.4,4158.48,4156.92,4157.75,246
1781887980,4157.71,4159.125,4156.88,4159.025,351
1781888040,4159.035,4159.81,4158.16,4158.31,271
1781888100,4158.31,4158.55,4157.2,4157.94,247
1781888160,4157.94,4160.38,4156.225,4156.965,379
1781888220,4156.965,4157.755,4155.485,4156.065,237
1781888280,4156.065,4156.065,4153.325,4153.98,270
1781888340,4153.965,4154.335,4150.575,4151.54,376
1781888400,4151.355,4152.25,4148.245,4148.95,565
1781888460,4148.95,4151.925,4148.895,4151.82,382
1781888520,4151.84,4153.645,4151.46,4153.495,355
1781888580,4153.495,4154.765,4150.46,4151.905,387
1781888640,4151.905,4153.305,4151.105,4152.795,270
1781888700,4152.885,4153.155,4151.255,4152.875,265
1781888760,4152.875,4152.935,4150.6,4150.87,341
1781888820,4150.86,4151.13,4149.345,4149.61,203
1781888880,4149.635,4150.9,4148.865,4150.06,288
1781888940,4150.06,4151.105,4149.635,4150.29,319
1781889000,4150.275,4150.425,4148.31,4148.31,333
1781889060,4148.315,4149.52,4148.315,4149.355,297
1781889120,4149.39,4149.97,4148.985,4149.455,237
1781889180,4149.435,4150.165,4148.53,4148.605,289
1781889240,4148.605,4149.635,4147.94,4149.385,326
1781889300,4149.56,4150.095,4147.61,4147.655,394
1781889360,4147.655,4147.69,4145.8,4147.025,365
1781889420,4147.04,4147.19,4145.41,4145.505,316
1781889480,4145.485,4147.06,4144.155,4146.855,244
1781889540,4146.855,4147.945,4145.75,4147.56,199
1781889600,4147.545,4148.655,4146.295,4146.475,225
1781889660,4146.555,4147.99,4145.355,4145.455,164
1781889720,4145.455,4146.075,4144.315,4145.695,166
1781889780,4145.695,4145.855,4144.325,4144.76,164
1781889840,4144.76,4145.51,4143.76,4145.51,143
1781889900,4145.515,4146.775,4145.515,4146.31,190
1781889960,4146.275,4149.305,4146.275,4148.835,270
1781890020,4148.835,4150.215,4148.535,4149.58,306
1781890080,4149.485,4149.555,4148.175,4149.3,332
1781890140,4149.25,4149.785,4148.03,4149.275,263
1781890200,4149.265,4150.095,4147.915,4150.095,398
1781890260,4150.105,4150.74,4148.145,4148.385,455
1781890320,4148.33,4149.3,4147.06,4147.235,345
1781890380,4147.22,4148.45,4147.115,4147.37,254
1781890440,4147.395,4147.445,4146.01,4146.37,238
1781890500,4146.45,4147.945,4145.99,4147.815,280
1781890560,4147.815,4148.745,4147.03,4147.915,199
1781890620,4147.915,4148.26,4146.555,4148.21,240
1781890680,4148.22,4149.04,4147.725,4148.8,237
1781890740,4148.845,4150.505,4148.175,4148.3,347
1781890800,4148.34,4149.385,4147.645,4148.15,372
1781890860,4148.135,4148.135,4145.905,4147.425,333
1781890920,4147.535,4147.595,4146.075,4146.075,310
1781890980,4146.135,4147.07,4144.93,4144.95,195
1781891040,4144.945,4145.435,4143.24,4144.68,423
1781891100,4144.695,4145.32,4143.805,4144.625,320
1781891160,4144.61,4145.395,4142.675,4144.8,344
1781891220,4144.66,4147.86,4144.02,4147.4,330
1781891280,4147.365,4147.555,4145.61,4146.1,258
1781891340,4146.11,4146.555,4145.185,4145.55,243
1781891400,4145.5,4145.67,4144.455,4145.045,252
1781891460,4145.05,4146.56,4144.96,4145.41,289
1781891520,4145.495,4148.07,4145.14,4148.06,272
1781891580,4148.06,4148.64,4145.955,4146.035,428
1781891640,4146.05,4150.265,4145.66,4150.045,363
1781891700,4150.125,4150.655,4148.215,4150.275,302
1781891760,4150.285,4150.575,4149.395,4149.77,413
1781891820,4149.765,4151.5,4148.865,4151.08,585
1781891880,4151.03,4151.34,4148.705,4148.98,534
1781891940,4148.98,4149.71,4148.09,4149.485,322
1781892000,4149.485,4151.36,4148.32,4151.105,515
1781892060,4151.04,4153.065,4150.35,4152.82,330
1781892120,4152.945,4153.64,4149.985,4149.985,485
1781892180,4149.95,4150.975,4149.41,4150.05,401
1781892240,4150.075,4150.155,4148.605,4148.98,295
1781892300,4148.98,4150.405,4148.175,4149.955,292
1781892360,4150.055,4150.275,4148.865,4149.11,198
1781892420,4149.11,4150.64,4149.055,4150.31,249
1781892480,4150.335,4151.71,4150.01,4151.405,248
1781892540,4151.24,4153.195,4151.065,4152.15,393
1781892600,4152.155,4152.86,4151.21,4152.485,310
1781892660,4152.495,4153.03,4149.865,4150.38,258
1781892720,4150.375,4150.885,4149.44,4149.44,161
1781892780,4149.48,4149.79,4148.515,4149.615,178
1781892840,4149.675,4151.33,4149.675,4151.33,198
1781892900,4151.32,4151.32,4149.74,4150.27,209
1781892960,4150.3,4150.79,4149.72,4150.37,237
1781893020,4150.37,4151.505,4150.35,4151.48,269
1781893080,4151.48,4151.805,4150.57,4150.73,288
1781893140,4150.745,4151.34,4149.88,4151.18,193
1781893200,4151.18,4153.895,4151.11,4153.315,164
1781893260,4153.315,4153.435,4152.335,4152.605,88
1781893320,4152.605,4154.155,4152.305,4153.545,151
1781893380,4153.555,4154.005,4152.47,4152.565,138
1781893440,4152.57,4153.475,4152.555,4153.345,106
1781893500,4153.355,4153.435,4151.86,4152.73,187
1781893560,4152.72,4152.915,4151.795,4152.635,279
1781893620,4152.395,4152.715,4151.85,4152.325,237
1781893680,4152.325,4152.875,4151.805,4152.475,233
1781893740,4152.475,4153.245,4150.785,4151.465,275
1781893800,4151.535,4151.815,4150.075,4150.46,207
1781893860,4150.47,4152.325,4149.765,4152.295,166
1781893920,4152.265,4152.875,4151.91,4152.12,216
1781893980,4152.12,4152.99,4151.48,4152.375,225
1781894040,4152.375,4152.725,4150.89,4151.79,301
1781894100,4151.79,4152.655,4151.4,4152.055,242
1781894160,4152.135,4152.585,4151.48,4152.585,193
1781894220,4152.585,4153.15,4150.565,4150.565,274
1781894280,4150.615,4150.615,4148.955,4149.35,337
1781894340,4149.345,4150.395,4148.94,4150.035,327
1781894400,4150.035,4150.68,4149.33,4150.215,201
1781894460,4150.16,4150.305,4149.63,4150.3,111
1781894520,4150.3,4150.305,4148.17,4148.365,151
1781894580,4148.335,4148.59,4147.835,4148.165,223
1781894640,4148.21,4148.765,4147.835,4148.28,263
1781894700,4148.28,4150.155,4148.28,4149.85,248
1781894760,4149.875,4150.4,4149.56,4149.775,208
1781894820,4149.66,4150.935,4149.64,4150.815,182
1781894880,4150.815,4152.25,4150.3,4152.25,227
1781894940,4152.28,4153.265,4151.79,4151.81,188
1781895000,4151.805,4152.095,4151.33,4151.38,169
1781895060,4151.38,4151.41,4150.94,4151.41,147
1781895120,4151.42,4153.68,4151.42,4153.43,104
1781895180,4153.41,4153.66,4152.49,4152.7,95
1781895240,4152.7,4152.7,4149.98,4150.725,211
1781895300,4150.75,4151.42,4150.43,4150.47,179
1781895360,4150.465,4151.1,4149.895,4151.08,178
1781895420,4151.075,4151.23,4150.375,4150.375,224
1781895480,4150.415,4150.685,4150.25,4150.265,132
1781895540,4150.415,4151.28,4150.415,4151.26,147
1781895600,4151.24,4151.275,4149.07,4149.72,299
1781895660,4149.635,4149.635,4148.665,4148.895,219
1781895720,4148.785,4149.05,4147.39,4147.61,183
1781895780,4147.62,4148.47,4147.165,4148.45,166
1781895840,4148.41,4149.195,4147.005,4147.415,217
1781895900,4147.43,4149.175,4147.43,4148.885,184
1781895960,4148.89,4149.28,4148.785,4149.035,151
1781896020,4149.02,4149.76,4148.375,4148.605,194
1781896080,4148.595,4148.72,4147.34,4147.38,270
1781896140,4147.38,4147.91,4145.955,4146.3,246
1781896200,4146.295,4146.975,4145.77,4146.96,245
1781896260,4146.965,4147.025,4145.52,4146.31,323
1781896320,4146.355,4146.515,4144.96,4145.255,272
1781896380,4145.26,4145.525,4144.835,4145.18,161
1781896440,4145.17,4146.395,4145.07,4145.54,135
1781896500,4145.54,4145.695,4144.825,4145.265,185
1781896560,4145.265,4145.445,4144.95,4145.265,140
1781896620,4145.265,4146.355,4145.105,4145.135,212
1781896680,4145.135,4146.255,4144.75,4145.425,129
1781896740,4145.425,4145.5,4144.975,4145.225,109
1781896800,4145.26,4146.6,4144.47,4146.51,203
1781896860,4146.55,4147.89,4146.12,4147.845,143
1781896920,4147.865,4147.875,4147.355,4147.715,147
1781896980,4147.705,4148.145,4146.865,4147.74,144
1781897040,4147.755,4148.02,4146.47,4146.89,144
1781897100,4146.89,4147.15,4146.685,4146.835,87
1781897160,4146.995,4148.96,4146.83,4148.96,190
1781897220,4148.7,4148.995,4148.65,4148.96,99
1781897280,4149.01,4149.12,4148.63,4148.655,122
1781897340,4148.65,4148.775,4146.99,4147.13,241
1781897400,4147.135,4147.81,4147.115,4147.5,173
1781897460,4147.5,4147.945,4147.47,4147.935,112
1781897520,4148.035,4149.05,4147.78,4148.455,227
1781897580,4148.455,4148.455,4147.515,4147.885,175
1781897640,4147.865,4150.01,4147.715,4149.7,202
1781897700,4149.695,4150.83,4149.695,4149.865,220
1781897760,4149.86,4149.945,4148.555,4148.87,234
1781897820,4148.86,4149.045,4147.75,4148.325,234
1781897880,4148.35,4151.415,4148.265,4151.245,364
1781897940,4151.235,4152.08,4150.61,4152.08,173
1781898000,4151.825,4153.89,4151.68,4153.345,283
1781898060,4153.345,4153.535,4151.75,4152.005,193
1781898120,4152.005,4152.215,4150.72,4150.965,182
1781898180,4150.965,4152.045,4150.945,4151.465,175
1781898240,4151.445,4152.18,4151.445,4151.97,164
1781898300,4152.025,4153.39,4151.625,4152.63,250
1781898360,4152.33,4153.38,4151.89,4153.085,102
1781898420,4153.1,4154.73,4152.87,4154.72,126
1781898480,4154.71,4157.28,4154.28,4156.54,276
1781898540,4156.495,4157.37,4156.165,4157.195,280
1781898600,4157.195,4157.88,4156.665,4157.835,214
1781898660,4157.79,4157.985,4156.81,4157.105,357
1781898720,4157.12,4157.2,4153.2,4154.2,328
1781898780,4154.2,4154.255,4152.275,4152.535,215
1781898840,4152.75,4152.97,4151.52,4151.85,221
1781898900,4151.85,4153.68,4151.435,4153.23,184
1781898960,4153.19,4155.39,4152.19,4154.87,261
1781899020,4154.915,4155.745,4154.285,4155.42,287
1781899080,4155.41,4155.645,4153.9,4154.69,433
1782090300,4156.905,4160.11,4156.905,4158.155,402
1782090360,4158.305,4159.11,4156.08,4156.08,208
1782090420,4156.12,4157.725,4155.93,4156.71,202
1782090480,4156.69,4157.395,4154.5,4154.985,185
1782090540,4154.995,4155.21,4152.06,4154.66,363
1782090600,4154.675,4156.505,4154.33,4154.62,170
1782090660,4154.67,4155.48,4150.91,4150.91,402
1782090720,4150.84,4151.485,4148.925,4148.985,508
1782090780,4149.02,4152.43,4149.02,4151.85,435
1782090840,4151.715,4152.2,4151.21,4151.62,193
1782090900,4151.555,4152.065,4149.405,4149.635,272
1782090960,4149.635,4150.765,4148.16,4150.47,405
1782091020,4150.52,4151.81,4147.905,4151.805,307
1782091080,4151.855,4153.855,4151.045,4151.78,277
1782091140,4152.315,4153.67,4150.655,4153.67,327
1782091200,4153.725,4154.145,4152.665,4153.535,342
1782091260,4153.495,4154.755,4152.305,4152.34,240
1782091320,4152.395,4152.405,4150.19,4150.39,163
1782091380,4150.41,4152.27,4149.69,4150.775,228
1782091440,4150.755,4151.83,4149.965,4150.37,331
1782091500,4150.35,4152.155,4149.36,4151.39,264
1782091560,4151.35,4153.055,4151.135,4152.43,182
1782091620,4152.455,4152.93,4152.1,4152.395,195
1782091680,4152.42,4152.47,4150.03,4152.395,189
1782091740,4152.515,4153.255,4151.935,4152.245,228
1782091800,4152.305,4154.56,4151.14,4153.725,273
1782091860,4153.61,4154.95,4153.535,4154.36,258
1782091920,4154.36,4155.405,4153.355,4155.005,226
1782091980,4155.0,4155.0,4153.115,4153.565,197
1782092040,4153.56,4153.645,4151.705,4151.95,213
1782092100,4151.95,4152.615,4150.325,4150.87,247
1782092160,4150.87,4151.185,4150.415,4150.98,194
1782092220,4151.035,4151.96,4150.785,4151.835,149
1782092280,4151.835,4152.465,4151.545,4152.2,160
1782092340,4152.205,4152.46,4151.865,4152.115,126
1782092400,4152.115,4152.115,4150.575,4151.185,209
1782092460,4151.165,4151.855,4151.165,4151.69,178
1782092520,4151.69,4151.69,4150.935,4151.59,128
1782092580,4151.59,4154.755,4151.59,4153.545,277
1782092640,4153.545,4154.445,4153.47,4153.915,191
1782092700,4153.895,4154.385,4153.23,4153.295,143
1782092760,4153.365,4154.135,4153.225,4154.135,118
1782092820,4154.135,4154.25,4153.415,4154.225,123
1782092880,4154.24,4154.575,4152.85,4153.24,141
1782092940,4153.21,4155.06,4152.42,4155.045,168
1782093000,4155.05,4155.405,4153.97,4154.335,264
1782093060,4154.335,4155.515,4153.36,4155.395,190
1782093120,4155.39,4155.39,4154.22,4154.62,153
1782093180,4154.62,4156.045,4154.335,4155.785,103
1782093240,4155.71,4156.93,4155.66,4156.915,156
1782093300,4156.9,4157.105,4155.75,4156.005,138
1782093360,4156.055,4156.275,4155.59,4155.805,128
1782093420,4155.795,4156.86,4155.7,4156.45,106
1782093480,4156.45,4156.995,4155.79,4156.305,152
1782093540,4156.24,4156.52,4155.635,4156.44,110
1782093600,4156.43,4157.195,4156.11,4156.64,238
1782093660,4156.62,4156.725,4155.54,4155.865,274
1782093720,4155.865,4156.68,4155.77,4155.995,189
1782093780,4155.99,4156.7,4155.43,4156.58,212
1782093840,4156.58,4160.09,4156.015,4159.495,308
1782093900,4159.495,4160.365,4158.98,4160.15,312
1782093960,4160.155,4160.455,4158.855,4158.995,281
1782094020,4158.96,4161.51,4158.895,4161.34,233
1782094080,4161.29,4162.645,4160.855,4160.96,333
1782094140,4160.96,4163.335,4160.695,4163.17,355
1782094200,4163.145,4164.945,4163.055,4164.2,292
1782094260,4164.2,4164.2,4160.885,4160.94,217
1782094320,4160.94,4161.4,4160.09,4160.575,222
1782094380,4160.575,4161.365,4160.045,4160.145,199
1782094440,4159.985,4159.985,4158.31,4158.765,292
1782094500,4158.765,4158.805,4155.295,4156.0,259
1782094560,4156.0,4157.69,4154.055,4157.37,308
1782094620,4157.37,4158.435,4156.23,4156.665,271
1782094680,4156.665,4157.615,4155.64,4157.6,240
1782094740,4157.605,4157.94,4154.67,4155.03,257
1782094800,4155.03,4156.445,4154.175,4156.13,165
1782094860,4156.13,4156.54,4155.245,4155.635,198
1782094920,4155.64,4158.63,4154.55,4158.545,233
1782094980,4158.56,4158.845,4157.295,4157.9,313
1782095040,4157.815,4159.275,4157.41,4157.63,226
1782095100,4157.63,4158.29,4155.045,4155.055,131
1782095160,4155.045,4156.58,4154.71,4156.435,181
1782095220,4156.435,4157.305,4156.175,4157.305,120
1782095280,4157.285,4157.495,4156.675,4156.74,148
1782095340,4156.735,4156.95,4155.97,4156.945,149
1782095400,4156.945,4156.965,4154.055,4154.755,191
1782095460,4154.725,4155.19,4150.275,4151.455,261
1782095520,4151.455,4152.505,4151.355,4152.04,269
1782095580,4152.035,4152.7,4148.355,4149.695,276
1782095640,4149.67,4150.985,4147.07,4147.84,287
1782095700,4147.91,4147.91,4142.42,4143.805,335
1782095760,4143.805,4146.27,4143.115,4146.01,381
1782095820,4146.01,4146.54,4144.25,4145.81,237
1782095880,4145.815,4146.185,4143.565,4144.195,234
1782095940,4144.195,4145.17,4143.775,4145.14,267
1782096000,4145.09,4145.42,4142.185,4142.57,312
1782096060,4142.57,4144.76,4142.57,4144.09,279
1782096120,4144.09,4145.81,4143.655,4145.705,195
1782096180,4145.7,4145.88,4145.07,4145.46,152
1782096240,4145.45,4146.22,4144.92,4145.75,153
1782096300,4145.75,4147.155,4144.96,4147.085,303
1782096360,4147.05,4147.05,4142.08,4142.565,336
1782096420,4142.5,4142.7,4137.17,4139.27,450
1782096480,4139.465,4140.665,4136.77,4137.495,419
1782096540,4137.495,4140.06,4137.025,4137.49,348
1782096600,4137.495,4139.685,4137.165,4139.19,319
1782096660,4139.125,4140.2,4138.755,4139.15,333
1782096720,4139.2,4139.915,4137.165,4138.675,356
1782096780,4138.67,4139.89,4137.1,4139.625,295
1782096840,4139.61,4140.635,4136.815,4137.26,320
1782096900,4137.25,4138.46,4137.17,4137.835,314
1782096960,4137.83,4142.81,4137.725,4142.195,341
1782097020,4142.185,4142.715,4138.79,4141.365,368
1782097080,4141.365,4142.775,4140.815,4141.125,275
1782097140,4141.13,4142.84,4140.175,4140.385,298
1782097200,4140.4,4148.62,4140.095,4147.245,775
1782097260,4147.36,4150.69,4146.785,4150.08,592
1782097320,4150.03,4150.325,4144.115,4145.675,540
1782097380,4145.67,4146.175,4141.89,4145.96,696
1782097440,4146.065,4147.665,4145.415,4147.12,482
1782097500,4147.075,4148.28,4145.195,4145.925,501
1782097560,4145.97,4149.225,4144.865,4146.525,662
1782097620,4146.525,4146.525,4143.56,4146.31,486
1782097680,4146.51,4147.645,4144.865,4145.535,447
1782097740,4145.535,4149.38,4145.53,4148.92,493
1782097800,4148.865,4151.075,4147.525,4150.06,555
1782097860,4150.06,4154.0,4147.94,4153.05,481
1782097920,4152.995,4159.86,4152.15,4157.17,644
1782097980,4157.275,4160.285,4156.715,4160.17,677
1782098040,4160.17,4162.695,4160.06,4161.075,571
1782098100,4161.07,4164.98,4160.905,4162.76,628
1782098160,4162.79,4168.905,4161.66,4167.295,709
1782098220,4167.325,4170.68,4166.58,4166.6,561
1782098280,4166.6,4169.02,4164.83,4168.125,532
1782098340,4168.11,4168.11,4162.83,4163.605,548
1782098400,4163.635,4163.99,4161.64,4163.235,559
1782098460,4163.235,4164.69,4161.965,4162.56,489
1782098520,4162.605,4163.03,4161.685,4162.275,504
1782098580,4162.265,4165.025,4162.255,4163.965,343
1782098640,4163.94,4165.125,4162.75,4164.185,314
1782098700,4164.1,4165.49,4163.505,4163.705,391
1782098760,4163.7,4166.555,4163.22,4166.52,468
1782098820,4166.355,4168.18,4165.61,4165.61,431
1782098880,4165.59,4165.825,4163.75,4164.15,468
1782098940,4164.485,4167.585,4164.385,4167.585,412
1782099000,4167.69,4171.01,4167.26,4169.47,519
1782099060,4169.47,4169.47,4165.625,4167.67,389
1782099120,4167.67,4168.35,4167.4,4167.91,242
1782099180,4167.91,4168.08,4166.435,4167.115,298
1782099240,4167.115,4167.75,4165.93,4166.38,301
1782099300,4166.38,4170.78,4166.38,4170.765,308
1782099360,4170.75,4172.765,4169.83,4169.91,375
1782099420,4169.93,4170.455,4168.775,4170.305,379
1782099480,4170.25,4171.125,4169.65,4170.99,377
1782099540,4170.99,4172.075,4169.69,4171.89,287
1782099600,4171.89,4172.595,4170.765,4172.455,480
1782099660,4172.475,4173.49,4170.765,4171.135,432
1782099720,4171.125,4173.45,4170.305,4173.275,307
1782099780,4173.29,4176.3,4173.135,4175.155,386
1782099840,4175.155,4176.425,4174.885,4175.52,238
1782099900,4175.735,4179.59,4175.51,4179.215,368
1782099960,4179.215,4180.24,4176.76,4176.81,407
1782100020,4176.85,4177.435,4175.56,4176.4,427
1782100080,4176.4,4181.02,4176.4,4180.265,400
1782100140,4180.245,4184.495,4179.775,4184.005,350
1782100200,4183.815,4185.36,4181.7,4184.66,381
1782100260,4184.825,4188.8,4184.615,4187.39,481
1782100320,4187.39,4189.685,4186.96,4187.22,556
1782100380,4187.21,4188.545,4185.855,4187.375,495
1782100440,4187.395,4188.74,4186.925,4188.395,447
1782100500,4188.415,4198.555,4188.285,4196.88,722
1782100560,4196.88,4196.925,4194.155,4194.59,512
1782100620,4194.59,4198.085,4194.58,4196.305,474
1782100680,4196.275,4197.995,4195.06,4197.995,466
1782100740,4197.995,4201.145,4197.995,4201.095,541
